ID,Pred
2026_3101_3265,0.8021839012571268
2026_3101_3266,0.25226476402170844
2026_3101_3267,0.3218247580955249
2026_3101_3268,0.18099973303798556
2026_3101_3269,0.4565687482854637
2026_3101_3270,0.7465033994636219
2026_3101_3271,0.7772195293489887
2026_3101_3272,0.718738640374588
2026_3101_3273,0.7795176921218834
2026_3101_3274,0.30564455401939505
2026_3101_3275,0.3028131917091422
2026_3101_3276,0.1749922496951809
2026_3101_3277,0.1869505326529888
2026_3101_3278,0.18192322785004414
2026_3101_3279,0.18926969801601182
2026_3101_3280,0.2093124934043057
2026_3101_3281,0.2936070844849622
2026_3101_3282,0.8073355351771758
2026_3101_3283,0.4669487012581575
2026_3101_3284,0.5866347767670084
2026_3101_3285,0.7950681306493431
2026_3101_3286,0.2956942585758073
2026_3101_3287,0.7251235715910775
2026_3101_3288,0.8227482344267522
2026_3101_3289,0.7217876181456245
2026_3101_3290,0.8250417286622297
2026_3101_3291,0.7688051761062528
2026_3101_3292,0.6332405399274933
2026_3101_3293,0.34319450120163336
2026_3101_3294,0.4706610089753979
2026_3101_3295,0.2415943402869109
2026_3101_3296,0.7999569155801683
2026_3101_3297,0.6736578880438621
2026_3101_3298,0.379605679431002
2026_3101_3299,0.7753746953871175
2026_3101_3300,0.8176368692096992
2026_3101_3301,0.1975384143584774
2026_3101_3302,0.7217876181456245
2026_3101_3303,0.8191902123005258
2026_3101_3304,0.20625173558619456
2026_3101_3305,0.754627562444683
2026_3101_3306,0.776070059281723
2026_3101_3307,0.45429993784930667
2026_3101_3308,0.809612425286319
2026_3101_3309,0.8191445543417757
2026_3101_3310,0.8200592177502555
2026_3101_3311,0.8010753495225488
2026_3101_3312,0.6762800337974239
2026_3101_3313,0.6539178801063392
2026_3101_3314,0.1807834059674305
2026_3101_3315,0.8096849598109329
2026_3101_3316,0.8001424805558923
2026_3101_3317,0.2859611643794895
2026_3101_3318,0.7946416703446015
2026_3101_3319,0.7987068441925583
2026_3101_3320,0.4220512470107055
2026_3101_3321,0.5368728046041835
2026_3101_3322,0.7607588024174745
2026_3101_3323,0.1948500160493828
2026_3101_3324,0.8013093470125727
2026_3101_3325,0.682538006582676
2026_3101_3326,0.1825681750133223
2026_3101_3327,0.7217876181456245
2026_3101_3328,0.17854643965780537
2026_3101_3329,0.19511513126971944
2026_3101_3330,0.44013427252570203
2026_3101_3331,0.7304837576609295
2026_3101_3332,0.2100448880862069
2026_3101_3333,0.30491293529096486
2026_3101_3334,0.6848734995489003
2026_3101_3335,0.43191194540130373
2026_3101_3336,0.3662624124903311
2026_3101_3337,0.5758460684313499
2026_3101_3338,0.6907454564721303
2026_3101_3339,0.4387349276836469
2026_3101_3340,0.8186292976550016
2026_3101_3341,0.823845619441391
2026_3101_3342,0.8259301472037168
2026_3101_3343,0.23070541410751705
2026_3101_3344,0.36402259330562753
2026_3101_3345,0.30045754458907564
2026_3101_3346,0.21821224676021334
2026_3101_3347,0.7541081835908994
2026_3101_3348,0.203524186612795
2026_3101_3349,0.3940672315953582
2026_3101_3350,0.1933923092527663
2026_3101_3351,0.8133068046670524
2026_3101_3352,0.7371275485716243
2026_3101_3353,0.534341283519529
2026_3101_3354,0.8251979389953643
2026_3101_3355,0.23923312020267953
2026_3101_3356,0.799879116947436
2026_3101_3357,0.8017384193100067
2026_3101_3358,0.5103134696715156
2026_3101_3359,0.7755985058826758
2026_3101_3360,0.7895088763206656
2026_3101_3361,0.35323974829186466
2026_3101_3362,0.6549702233588801
2026_3101_3363,0.785883949849716
2026_3101_3364,0.5693164729405178
2026_3101_3365,0.3008292859412742
2026_3101_3366,0.7217876181456245
2026_3101_3367,0.8209386122162626
2026_3101_3368,0.81379153676163
2026_3101_3369,0.801342981256804
2026_3101_3370,0.8129159395119452
2026_3101_3371,0.23943360243286044
2026_3101_3372,0.531582592424383
2026_3101_3373,0.7177016890245815
2026_3101_3374,0.6945531264068593
2026_3101_3375,0.7258161133350389
2026_3101_3376,0.17368748746064738
2026_3101_3377,0.4516706082825423
2026_3101_3378,0.2603267776661488
2026_3101_3379,0.7559549531288835
2026_3101_3380,0.7302577788532751
2026_3101_3381,0.7234647954455697
2026_3101_3382,0.7289121364609966
2026_3101_3383,0.7217876181456245
2026_3101_3384,0.8233267865205923
2026_3101_3385,0.2682560711154014
2026_3101_3386,0.2971062847991566
2026_3101_3387,0.6877810811920708
2026_3101_3388,0.742713672582089
2026_3101_3389,0.8145944590335484
2026_3101_3390,0.2752566775261818
2026_3101_3391,0.6281852092642232
2026_3101_3392,0.736968942915352
2026_3101_3393,0.2248334611086054
2026_3101_3394,0.823620896065498
2026_3101_3395,0.17626013018901948
2026_3101_3396,0.44091003685539837
2026_3101_3397,0.19723620614167336
2026_3101_3398,0.8195462740623394
2026_3101_3399,0.7144468402545321
2026_3101_3400,0.17551354098878785
2026_3101_3401,0.34922254533791874
2026_3101_3402,0.7591478279825796
2026_3101_3403,0.21335833834843748
2026_3101_3404,0.7699584313608954
2026_3101_3405,0.503010004227168
2026_3101_3406,0.7653858141926726
2026_3101_3407,0.2778657272295755
2026_3101_3408,0.6343107195524293
2026_3101_3409,0.5013337641722554
2026_3101_3410,0.7548065091913699
2026_3101_3411,0.8230228171072799
2026_3101_3412,0.6567289090656474
2026_3101_3413,0.4902830293098736
2026_3101_3414,0.41623038427670184
2026_3101_3415,0.7498432183877091
2026_3101_3416,0.47579943610960496
2026_3101_3417,0.17783088639929434
2026_3101_3418,0.810487052358164
2026_3101_3419,0.5796484916517797
2026_3101_3420,0.6346302411128953
2026_3101_3421,0.8169219035048234
2026_3101_3422,0.7873391930847551
2026_3101_3423,0.8197779949032697
2026_3101_3424,0.3557606249705004
2026_3101_3425,0.1885938148393861
2026_3101_3426,0.7943421868234248
2026_3101_3427,0.4242822493348219
2026_3101_3428,0.2428266814177698
2026_3101_3429,0.7825290523439304
2026_3101_3430,0.7636388234149915
2026_3101_3431,0.7728495305654475
2026_3101_3432,0.7217876181456245
2026_3101_3433,0.6607943407010916
2026_3101_3434,0.8130771868549082
2026_3101_3435,0.1787466418700521
2026_3101_3436,0.3703729072667848
2026_3101_3437,0.2004106134243327
2026_3101_3438,0.20496324806247265
2026_3101_3439,0.1962652815681889
2026_3101_3441,0.8217171439882724
2026_3101_3442,0.4016231662072376
2026_3101_3443,0.7909294849298771
2026_3101_3444,0.7878375536727534
2026_3101_3445,0.7217876181456245
2026_3101_3446,0.7217876181456245
2026_3101_3447,0.8190229047094533
2026_3101_3448,0.3342942006631875
2026_3101_3449,0.1948408877462308
2026_3101_3450,0.6499799904226379
2026_3101_3451,0.7608177386819114
2026_3101_3452,0.17807287552913695
2026_3101_3453,0.3572630560766939
2026_3101_3454,0.7932662142499683
2026_3101_3455,0.7835617038193341
2026_3101_3456,0.7266123746315022
2026_3101_3457,0.805826114132694
2026_3101_3458,0.34498178542560376
2026_3101_3459,0.7506211177370323
2026_3101_3460,0.8020600002677989
2026_3101_3461,0.6679134970270935
2026_3101_3462,0.6129131298675625
2026_3101_3463,0.777133262633449
2026_3101_3464,0.5888247058405592
2026_3101_3465,0.6054181485347311
2026_3101_3466,0.764552716973473
2026_3101_3467,0.6685358725392025
2026_3101_3468,0.8086114565918257
2026_3101_3469,0.7791235288448439
2026_3101_3470,0.7696313798104834
2026_3101_3471,0.5129859934262907
2026_3101_3472,0.7782465849069724
2026_3101_3473,0.41603017684986215
2026_3101_3474,0.815883761185362
2026_3101_3475,0.5105425843722112
2026_3101_3476,0.8137104750168349
2026_3101_3477,0.8043385088234837
2026_3101_3478,0.8242458171693154
2026_3101_3479,0.8154197196943707
2026_3101_3480,0.7510779012177831
2026_3101_3481,0.8161346809791657
2026_3102_3103,0.7423445488165451
2026_3102_3104,0.18084076351833214
2026_3102_3105,0.6621307175833366
2026_3102_3106,0.7105488360094181
2026_3102_3107,0.32876728034725344
2026_3102_3108,0.711195872268474
2026_3102_3109,0.6359348043704702
2026_3102_3110,0.7820817717564431
2026_3102_3111,0.32855273837082466
2026_3102_3112,0.2633937726016524
2026_3102_3113,0.23353532751307435
2026_3102_3114,0.5903157535603695
2026_3102_3115,0.7732553771198544
2026_3102_3116,0.2711710573602549
2026_3102_3117,0.20241632398143491
2026_3102_3118,0.6359348043704702
2026_3102_3119,0.26142953113253836
2026_3102_3120,0.29935581494306673
2026_3102_3121,0.6359348043704702
2026_3102_3122,0.40045070506675984
2026_3102_3123,0.20333975378927702
2026_3102_3124,0.17909057784398336
2026_3102_3125,0.22442316206570165
2026_3102_3126,0.8073838077711002
2026_3102_3127,0.37791833351375903
2026_3102_3128,0.6359348043704702
2026_3102_3129,0.21900951107591304
2026_3102_3130,0.43105878373542417
2026_3102_3131,0.6719880823349226
2026_3102_3132,0.338992050393468
2026_3102_3133,0.3740198737758565
2026_3102_3134,0.6359348043704702
2026_3102_3135,0.2561090334768571
2026_3102_3136,0.41522525404716026
2026_3102_3137,0.6749537695579221
2026_3102_3138,0.7682229812540272
2026_3102_3139,0.28823148241609053
2026_3102_3140,0.1991995021583541
2026_3102_3141,0.31555723606443536
2026_3102_3142,0.780128795521463
2026_3102_3143,0.18498670388392655
2026_3102_3144,0.3940607778821856
2026_3102_3145,0.7945129341849885
2026_3102_3146,0.2971666065370561
2026_3102_3147,0.6359348043704702
2026_3102_3148,0.8192532276684773
2026_3102_3149,0.7737071729429873
2026_3102_3150,0.4274588246479813
2026_3102_3151,0.5512036392968982
2026_3102_3152,0.8037470106138191
2026_3102_3153,0.2173306374466887
2026_3102_3155,0.18724870498692123
2026_3102_3156,0.38488152892117705
2026_3102_3157,0.29362818517001626
2026_3102_3158,0.22153201700111388
2026_3102_3159,0.7573555852742024
2026_3102_3160,0.18043922603550797
2026_3102_3161,0.20831124239903737
2026_3102_3162,0.19596562222160627
2026_3102_3163,0.1748962844655316
2026_3102_3164,0.759470851487619
2026_3102_3165,0.7117659012295632
2026_3102_3166,0.20174763713420843
2026_3102_3167,0.7334216510613722
2026_3102_3168,0.6706760691476438
2026_3102_3169,0.6890804637215293
2026_3102_3170,0.514077148366961
2026_3102_3171,0.7318247058770045
2026_3102_3172,0.2095669501096233
2026_3102_3173,0.3350845483525157
2026_3102_3174,0.5940656678187781
2026_3102_3175,0.8005743636691315
2026_3102_3176,0.6825184364094692
2026_3102_3177,0.37607264188747563
2026_3102_3178,0.7572746659703107
2026_3102_3179,0.3632832384952459
2026_3102_3180,0.2857310678926263
2026_3102_3181,0.17381705882254217
2026_3102_3182,0.3814231486897162
2026_3102_3183,0.7979564730932781
2026_3102_3184,0.26657938759784194
2026_3102_3185,0.5956153941729433
2026_3102_3186,0.6566047482381123
2026_3102_3187,0.22575751451011142
2026_3102_3188,0.7215333515925709
2026_3102_3189,0.5049668837305676
2026_3102_3190,0.6697774740921124
2026_3102_3191,0.6421591236962909
2026_3102_3192,0.38246267369505127
2026_3102_3193,0.18928529285623477
2026_3102_3194,0.5009369047638563
2026_3102_3195,0.3304916518451983
2026_3102_3196,0.18484891684435967
2026_3102_3197,0.8088260073759712
2026_3102_3198,0.3317335467056363
2026_3102_3199,0.2633412157350445
2026_3102_3200,0.6699188594935508
2026_3102_3201,0.37306497769520386
2026_3102_3202,0.5713863229278231
2026_3102_3203,0.3854246097489999
2026_3102_3204,0.20710314077031972
2026_3102_3205,0.7288968587619156
2026_3102_3206,0.1864301971143035
2026_3102_3207,0.25825300140129803
2026_3102_3208,0.1787348287666019
2026_3102_3209,0.6142941964618572
2026_3102_3210,0.2026641292281108
2026_3102_3211,0.19418573848254653
2026_3102_3212,0.7390426965822545
2026_3102_3213,0.2482512494759497
2026_3102_3214,0.7514846322828184
2026_3102_3215,0.6359348043704702
2026_3102_3216,0.6359348043704702
2026_3102_3217,0.19475170637524608
2026_3102_3218,0.39748867487284323
2026_3102_3219,0.30753293326069997
2026_3102_3220,0.5994428864079204
2026_3102_3221,0.3837285753576307
2026_3102_3222,0.398829382667791
2026_3102_3223,0.736302802899794
2026_3102_3224,0.4470895762954324
2026_3102_3225,0.2819975765016593
2026_3102_3226,0.34106794099936605
2026_3102_3227,0.432324527689263
2026_3102_3228,0.17738773009162878
2026_3102_3229,0.3135389103967766
2026_3102_3230,0.6266056630233545
2026_3102_3231,0.20814253736456384
2026_3102_3232,0.7412940156178361
2026_3102_3233,0.7466083543023893
2026_3102_3234,0.17853231909311781
2026_3102_3235,0.18033618157257156
2026_3102_3236,0.39760997882159027
2026_3102_3237,0.5635945011047986
2026_3102_3238,0.7636169730844317
2026_3102_3239,0.27415531955517464
2026_3102_3240,0.67757311929167
2026_3102_3241,0.19085189790573576
2026_3102_3242,0.18382188761148527
2026_3102_3243,0.20505437761025216
2026_3102_3244,0.5663288083630598
2026_3102_3245,0.302358606586767
2026_3102_3246,0.1784268192077143
2026_3102_3247,0.3602549540986539
2026_3102_3248,0.7240024811892706
2026_3102_3249,0.39865304082922387
2026_3102_3250,0.3884267147450284
2026_3102_3251,0.3870477111606636
2026_3102_3252,0.6251963040741276
2026_3102_3253,0.8015681993652521
2026_3102_3254,0.7198556705942517
2026_3102_3255,0.556194173827395
2026_3102_3256,0.28277115663133995
2026_3102_3257,0.17148101459736764
2026_3102_3258,0.293069158666247
2026_3102_3259,0.6236608244973074
2026_3102_3260,0.42563881497248307
2026_3102_3261,0.17193176423001433
2026_3102_3262,0.7740106561506296
2026_3102_3263,0.3956629388872385
2026_3102_3264,0.6659088001869755
2026_3102_3265,0.7407939996167328
2026_3102_3266,0.2042854062705762
2026_3102_3267,0.21385824136708717
2026_3102_3268,0.17330896595097853
2026_3102_3269,0.22305615421333758
2026_3102_3270,0.48587572897992376
2026_3102_3271,0.5343685925779342
2026_3102_3272,0.5922772090193359
2026_3102_3273,0.7216267872561235
2026_3102_3274,0.19378073097001483
2026_3102_3275,0.213455821220275
2026_3102_3276,0.17383899423468543
2026_3102_3277,0.1738507526203835
2026_3102_3278,0.1782527684130209
2026_3102_3279,0.17661475334325485
2026_3102_3280,0.17927616348927117
2026_3102_3281,0.24693180297938913
2026_3102_3282,0.7220921649712755
2026_3102_3283,0.3189607776794684
2026_3102_3284,0.45548996558493904
2026_3102_3285,0.7641014600598527
2026_3102_3286,0.21497463942522052
2026_3102_3287,0.4350341432396045
2026_3102_3288,0.8111130267898553
2026_3102_3289,0.6359348043704702
2026_3102_3290,0.8146395678950251
2026_3102_3291,0.7031521684389538
2026_3102_3292,0.34598136174320876
2026_3102_3293,0.21299298350177873
2026_3102_3294,0.35674042520996946
2026_3102_3295,0.20107420133859685
2026_3102_3296,0.7132489483019516
2026_3102_3297,0.4267227708576095
2026_3102_3298,0.23577881137884235
2026_3102_3299,0.5361729042046258
2026_3102_3300,0.7923955437761201
2026_3102_3301,0.17713578059526217
2026_3102_3302,0.6359348043704702
2026_3102_3303,0.812946905402425
2026_3102_3304,0.18259344138094702
2026_3102_3305,0.6276861123960238
2026_3102_3306,0.6255317563740939
2026_3102_3307,0.32474268816718915
2026_3102_3308,0.7520019094035754
2026_3102_3309,0.7962742476561971
2026_3102_3310,0.82587778099754
2026_3102_3311,0.7298518075869941
2026_3102_3312,0.3670990551846144
2026_3102_3313,0.3852628708805844
2026_3102_3314,0.17593335175000205
2026_3102_3315,0.7799398147875033
2026_3102_3316,0.6702408101411
2026_3102_3317,0.20719130431443053
2026_3102_3318,0.6585536806065249
2026_3102_3319,0.6369919418796555
2026_3102_3320,0.28813904035648136
2026_3102_3321,0.3083430397944515
2026_3102_3322,0.45447401144388033
2026_3102_3323,0.1813753919050978
2026_3102_3324,0.6839694769296238
2026_3102_3325,0.4336366279629797
2026_3102_3326,0.17325253606557614
2026_3102_3327,0.6359348043704702
2026_3102_3328,0.1755519735772712
2026_3102_3329,0.17829093277321204
2026_3102_3330,0.32098489661949564
2026_3102_3331,0.3815550262527266
2026_3102_3332,0.18112514684782993
2026_3102_3333,0.20733815014524046
2026_3102_3334,0.35901096632042756
2026_3102_3335,0.3058354263888478
2026_3102_3336,0.2677114893307657
2026_3102_3337,0.33299510732616244
2026_3102_3338,0.575507347745541
2026_3102_3339,0.29544052888875505
2026_3102_3340,0.7752232291736276
2026_3102_3341,0.8184972780546259
2026_3102_3342,0.8263601101293107
2026_3102_3343,0.18571154207569623
2026_3102_3344,0.25709048273158347
2026_3102_3345,0.21655324415858923
2026_3102_3346,0.20384021957387854
2026_3102_3347,0.608547121526368
2026_3102_3348,0.18249981466899676
2026_3102_3349,0.21858725668324946
2026_3102_3350,0.1799224675834658
2026_3102_3351,0.7650840361215812
2026_3102_3352,0.5674526920132886
2026_3102_3353,0.3460144944046497
2026_3102_3354,0.8257075008221325
2026_3102_3355,0.20287579864060692
2026_3102_3356,0.6887636917389156
2026_3102_3357,0.7425959719352461
2026_3102_3358,0.3070102430058182
2026_3102_3359,0.6290041101258332
2026_3102_3360,0.7390241618871208
2026_3102_3361,0.2161853163636491
2026_3102_3362,0.4824834546548951
2026_3102_3363,0.7899206637561091
2026_3102_3364,0.3496903797055959
2026_3102_3365,0.2077499831819155
2026_3102_3366,0.6359348043704702
2026_3102_3367,0.7823084324785311
2026_3102_3368,0.7945682655472054
2026_3102_3369,0.7207351499548731
2026_3102_3370,0.7789376925277732
2026_3102_3371,0.1908086990529783
2026_3102_3372,0.362622101393549
2026_3102_3373,0.7222060555631492
2026_3102_3374,0.4770142954494822
2026_3102_3375,0.6805704765155678
2026_3102_3376,0.17223569549262263
2026_3102_3377,0.2973990385389495
2026_3102_3378,0.2036576429773063
2026_3102_3379,0.41177249397195015
2026_3102_3380,0.5295290422044918
2026_3102_3381,0.41474096027917723
2026_3102_3382,0.5573928979470246
2026_3102_3383,0.6359348043704702
2026_3102_3384,0.8129616868867326
2026_3102_3385,0.2159585831051416
2026_3102_3386,0.2080583967922838
2026_3102_3387,0.5719193229561157
2026_3102_3388,0.36867456180779384
2026_3102_3389,0.7733591453668329
2026_3102_3390,0.1958607982827458
2026_3102_3391,0.4504180212903687
2026_3102_3392,0.4388814468890479
2026_3102_3393,0.18690932777889743
2026_3102_3394,0.7991356224007566
2026_3102_3395,0.17449765556497068
2026_3102_3396,0.2876386119147255
2026_3102_3397,0.17730435827365187
2026_3102_3398,0.8033918056097741
2026_3102_3399,0.6220245784543597
2026_3102_3400,0.17227008130631818
2026_3102_3401,0.21601126218313255
2026_3102_3402,0.6106152589628292
2026_3102_3403,0.18334886742681913
2026_3102_3404,0.7235568513997547
2026_3102_3405,0.3003827748941455
2026_3102_3406,0.46430157375424347
2026_3102_3407,0.19554231611932535
2026_3102_3408,0.40849596121496984
2026_3102_3409,0.34513313902323123
2026_3102_3410,0.5259050503361059
2026_3102_3411,0.7994111694136452
2026_3102_3412,0.5271637404912768
2026_3102_3413,0.4764486881510055
2026_3102_3414,0.22813520548099392
2026_3102_3415,0.5887865377531388
2026_3102_3416,0.30542731809222934
2026_3102_3417,0.17513921234466315
2026_3102_3418,0.7897009165287957
2026_3102_3419,0.31001354291623867
2026_3102_3420,0.4214138923473858
2026_3102_3421,0.7243314673828342
2026_3102_3422,0.7430477359566279
2026_3102_3423,0.7882813250054791
2026_3102_3424,0.22169830513007605
2026_3102_3425,0.17319451475479603
2026_3102_3426,0.6120326413293528
2026_3102_3427,0.295737511108784
2026_3102_3428,0.21362240273467717
2026_3102_3429,0.745489507370978
2026_3102_3430,0.38904199124271216
2026_3102_3431,0.7043196965605905
2026_3102_3432,0.6359348043704702
2026_3102_3433,0.5894216513993499
2026_3102_3434,0.8081066269878938
2026_3102_3435,0.17516870109015695
2026_3102_3436,0.20544688387147342
2026_3102_3437,0.17577900906895613
2026_3102_3438,0.17998712527979452
2026_3102_3439,0.18101590678690402
2026_3102_3441,0.8032545371996658
2026_3102_3442,0.2330258143838525
2026_3102_3443,0.6107153413328361
2026_3102_3444,0.6904096667712083
2026_3102_3445,0.6359348043704702
2026_3102_3446,0.6359348043704702
2026_3102_3447,0.7900817644741723
2026_3102_3448,0.2756638279201497
2026_3102_3449,0.17687829045106
2026_3102_3450,0.45091505030507056
2026_3102_3451,0.6010756812715372
2026_3102_3452,0.17508481157648714
2026_3102_3453,0.22345793583591536
2026_3102_3454,0.7012598575491226
2026_3102_3455,0.6375120309560667
2026_3102_3456,0.5473019413448016
2026_3102_3457,0.7456163835649852
2026_3102_3458,0.2339027692600941
2026_3102_3459,0.5491928839261873
2026_3102_3460,0.7247243998247457
2026_3102_3461,0.39189361220444774
2026_3102_3462,0.3964424096332086
2026_3102_3463,0.6465337269245673
2026_3102_3464,0.33911242927894686
2026_3102_3465,0.29143305909056555
2026_3102_3466,0.5853789560126438
2026_3102_3467,0.5105228315185557
2026_3102_3468,0.8154648098267819
2026_3102_3469,0.6089462138779518
2026_3102_3470,0.5952618293563865
2026_3102_3471,0.275268072350062
2026_3102_3472,0.3889876880745017
2026_3102_3473,0.2357268871399878
2026_3102_3474,0.7688642224864003
2026_3102_3475,0.3991744687895455
2026_3102_3476,0.782751139783103
2026_3102_3477,0.7758708375619587
2026_3102_3478,0.7997908499408838
2026_3102_3479,0.7729808725292617
2026_3102_3480,0.6335327421806736
2026_3102_3481,0.7547172731368751
2026_3103_3104,0.1717194570568659
2026_3103_3105,0.4401137881556291
2026_3103_3106,0.5328739479891438
2026_3103_3107,0.2054082809703048
2026_3103_3108,0.48912101084521903
2026_3103_3109,0.4632539247450639
2026_3103_3110,0.6807706560627166
2026_3103_3111,0.19557584096207856
2026_3103_3112,0.1870326714898005
2026_3103_3113,0.1799788181948341
2026_3103_3114,0.25853558099662066
2026_3103_3115,0.6896834599873762
2026_3103_3116,0.18804186293410594
2026_3103_3117,0.18452036039804487
2026_3103_3118,0.4632539247450639
2026_3103_3119,0.20465886717004936
2026_3103_3120,0.1825022180141633
2026_3103_3121,0.4632539247450639
2026_3103_3122,0.2126227899969632
2026_3103_3123,0.17888529250346089
2026_3103_3124,0.16808442445295127
2026_3103_3125,0.1869066254941775
2026_3103_3126,0.5780805774620275
2026_3103_3127,0.22518097996114303
2026_3103_3128,0.4632539247450639
