ID,Pred
2026_1101_1259,0.5005
2026_1101_1260,0.4995
2026_1101_1261,0.0909090909090909
2026_1101_1262,0.4995
2026_1101_1263,0.5005
2026_1101_1264,0.4995
2026_1101_1265,0.5005
2026_1101_1266,0.3440792333094349
2026_1101_1267,0.3636363636363636
2026_1101_1268,0.3636363636363636
2026_1101_1269,0.5005
2026_1101_1270,0.0909090909090909
2026_1101_1271,0.6363636363636364
2026_1101_1272,0.3571590437490654
2026_1101_1273,0.3636363636363636
2026_1101_1274,0.0909090909090909
2026_1101_1275,0.3416876318254335
2026_1101_1276,0.0005
2026_1101_1277,0.0909090909090909
2026_1101_1278,0.3591936129355232
2026_1101_1279,0.1369778163794293
2026_1101_1280,0.3603328691598596
2026_1101_1281,0.0909090909090909
2026_1101_1282,0.6363636363636364
2026_1101_1283,0.5005
2026_1101_1284,0.3636363636363636
2026_1101_1285,0.5005
2026_1101_1286,0.3636363636363636
2026_1101_1287,0.5005
2026_1101_1288,0.6363636363636364
2026_1101_1289,0.5005
2026_1101_1290,0.9090909090909092
2026_1101_1291,0.5005
2026_1101_1292,0.4995
2026_1101_1293,0.2
2026_1101_1294,0.4995
2026_1101_1295,0.3344511987179672
2026_1101_1296,0.4995
2026_1101_1297,0.3636363636363636
2026_1101_1298,0.3636363636363636
2026_1101_1299,0.5005
2026_1101_1300,0.4995
2026_1101_1301,0.0909090909090909
2026_1101_1302,0.4995
2026_1101_1303,0.5005
2026_1101_1304,0.0909090909090909
2026_1101_1305,0.0909090909090909
2026_1101_1306,0.4995
2026_1101_1307,0.0909090909090909
2026_1101_1308,0.4995
2026_1101_1309,0.5005
2026_1101_1310,0.4995
2026_1101_1311,0.5005
2026_1101_1312,0.4995
2026_1101_1313,0.5005
2026_1101_1314,0.0909090909090909
2026_1101_1315,0.5005
2026_1101_1316,0.4995
2026_1101_1317,0.3636363636363636
2026_1101_1318,0.4995
2026_1101_1319,0.5005
2026_1101_1320,0.0909090909090909
2026_1101_1321,0.2
2026_1101_1322,0.4995
2026_1101_1323,0.3503230954170646
2026_1101_1324,0.4995
2026_1101_1325,0.5005
2026_1101_1326,0.0909090909090909
2026_1101_1327,0.5005
2026_1101_1328,0.0909090909090909
2026_1101_1329,0.2
2026_1101_1330,0.4995
2026_1101_1331,0.5005
2026_1101_1332,0.3333333333333333
2026_1101_1333,0.3636363636363636
2026_1101_1334,0.3636363636363636
2026_1101_1335,0.5005
2026_1101_1336,0.3636363636363636
2026_1101_1337,0.5005
2026_1101_1338,0.1647927055600845
2026_1101_1339,0.5005
2026_1101_1340,0.4995
2026_1101_1341,0.5005
2026_1101_1342,0.4995
2026_1101_1343,0.5005
2026_1101_1344,0.1751136232944902
2026_1101_1345,0.0005
2026_1101_1346,0.3636363636363636
2026_1101_1347,0.5005
2026_1101_1348,0.3333333333333333
2026_1101_1349,0.5005
2026_1101_1350,0.3636363636363636
2026_1101_1351,0.5005
2026_1101_1352,0.3636363636363636
2026_1101_1353,0.3636363636363636
2026_1101_1354,0.6363636363636364
2026_1101_1355,0.5005
2026_1101_1356,0.3636363636363636
2026_1101_1357,0.5005
2026_1101_1358,0.3636363636363636
2026_1101_1359,0.5005
2026_1101_1360,0.4995
2026_1101_1361,0.0909090909090909
2026_1101_1362,0.3636363636363636
2026_1101_1363,0.5005
2026_1101_1364,0.4995
2026_1101_1365,0.0005
2026_1101_1366,0.4995
2026_1101_1367,0.5005
2026_1101_1368,0.4995
2026_1101_1369,0.5005
2026_1101_1370,0.3636363636363636
2026_1101_1371,0.0909090909090909
2026_1101_1372,0.2
2026_1101_1373,0.3636363636363636
2026_1101_1374,0.0909090909090909
2026_1101_1375,0.5005
2026_1101_1376,0.3333333333333333
2026_1101_1377,0.5005
2026_1101_1378,0.0909090909090909
2026_1101_1379,0.5005
2026_1101_1380,0.4995
2026_1101_1381,0.5005
2026_1101_1382,0.3333333333333333
2026_1101_1383,0.5005
2026_1101_1384,0.4995
2026_1101_1385,0.0005
2026_1101_1386,0.3636363636363636
2026_1101_1387,0.0909090909090909
2026_1101_1388,0.0085913278498194
2026_1101_1389,0.5005
2026_1101_1390,0.0909090909090909
2026_1101_1391,0.5005
2026_1101_1392,0.4995
2026_1101_1393,0.0909090909090909
2026_1101_1394,0.4995
2026_1101_1395,0.0909090909090909
2026_1101_1396,0.4995
2026_1101_1397,0.0005
2026_1101_1398,0.3636363636363636
2026_1101_1399,0.5005
2026_1101_1400,0.0909090909090909
2026_1101_1401,0.0909090909090909
2026_1101_1402,0.4995
2026_1101_1403,0.0005
2026_1101_1404,0.4995
2026_1101_1405,0.358536544835429
2026_1101_1406,0.1605046241660285
2026_1101_1407,0.3636363636363636
2026_1101_1408,0.4995
2026_1101_1409,0.0909090909090909
2026_1101_1410,0.3636363636363636
2026_1101_1411,0.5005
2026_1101_1412,0.3636363636363636
2026_1101_1413,0.5005
2026_1101_1414,0.3344062461971584
2026_1101_1415,0.5005
2026_1101_1416,0.0909090909090909
2026_1101_1417,0.0909090909090909
2026_1101_1418,0.4995
2026_1101_1419,0.6363636363636364
2026_1101_1420,0.4995
2026_1101_1421,0.5005
2026_1101_1422,0.4995
2026_1101_1423,0.1285028145815507
2026_1101_1424,0.3461766410283642
2026_1101_1425,0.3636363636363636
2026_1101_1426,0.4995
2026_1101_1427,0.6363636363636364
2026_1101_1428,0.4139290126806126
2026_1101_1429,0.0909090909090909
2026_1101_1430,0.3333333333333333
2026_1101_1431,0.5005
2026_1101_1432,0.4995
2026_1101_1433,0.0909090909090909
2026_1101_1434,0.3636363636363636
2026_1101_1435,0.0005
2026_1101_1436,0.4995
2026_1101_1437,0.0909090909090909
2026_1101_1438,0.0005
2026_1101_1439,0.0909090909090909
2026_1101_1440,0.6363636363636364
2026_1101_1441,0.5005
2026_1101_1442,0.6363636363636364
2026_1101_1443,0.3636363636363636
2026_1101_1444,0.4995
2026_1101_1445,0.5005
2026_1101_1446,0.4995
2026_1101_1447,0.5005
2026_1101_1448,0.0909090909090909
2026_1101_1449,0.0909090909090909
2026_1101_1450,0.3636363636363636
2026_1101_1451,0.5005
2026_1101_1452,0.0909090909090909
2026_1101_1453,0.5005
2026_1101_1454,0.4995
2026_1101_1455,0.0909090909090909
2026_1101_1456,0.4995
2026_1101_1457,0.3636363636363636
2026_1101_1458,0.0909090909090909
2026_1101_1459,0.5005
2026_1101_1460,0.3636363636363636
2026_1101_1461,0.3333333333333333
2026_1101_1462,0.3636363636363636
2026_1101_1463,0.0909090909090909
2026_1101_1464,0.4995
2026_1101_1465,0.1524585643775089
2026_1101_1466,0.4995
2026_1101_1467,0.3333333333333333
2026_1101_1468,0.4995
2026_1101_1469,0.5005
2026_1101_1470,0.4995
2026_1101_1471,0.4192036644359195
2026_1101_1472,0.3636363636363636
2026_1101_1473,0.5005
2026_1101_1474,0.3636363636363636
2026_1101_1475,0.5005
2026_1101_1476,0.4995
2026_1101_1477,0.5005
2026_1101_1478,0.4995
2026_1101_1479,0.5005
2026_1101_1480,0.4995
2026_1101_1481,0.5005
2026_1102_1103,0.0005
2026_1102_1104,0.0005
2026_1102_1105,0.4995
2026_1102_1106,0.5005
2026_1102_1107,0.4995
2026_1102_1108,0.5005
2026_1102_1109,0.4995
2026_1102_1110,0.3636363636363636
2026_1102_1111,0.1270741589640498
2026_1102_1112,0.0005
2026_1102_1113,0.0909090909090909
2026_1102_1114,0.5005
2026_1102_1115,0.4995
2026_1102_1116,0.0005
2026_1102_1117,0.0909090909090909
2026_1102_1118,0.5005
2026_1102_1119,0.4995
2026_1102_1120,0.0005
2026_1102_1121,0.4995
2026_1102_1122,0.3636363636363636
2026_1102_1123,0.4995
2026_1102_1124,0.0909090909090909
2026_1102_1125,0.0909090909090909
2026_1102_1126,0.3636363636363636
2026_1102_1127,0.4995
2026_1102_1128,0.5005
2026_1102_1129,0.0909090909090909
2026_1102_1130,0.2
2026_1102_1131,0.3636363636363636
2026_1102_1132,0.2
2026_1102_1133,0.0909090909090909
2026_1102_1134,0.5005
2026_1102_1135,0.4995
2026_1102_1136,0.5005
2026_1102_1137,0.4995
2026_1102_1138,0.3636363636363636
2026_1102_1139,0.0909090909090909
2026_1102_1140,0.0005
2026_1102_1141,0.4995
2026_1102_1142,0.4112448305913789
2026_1102_1143,0.0909090909090909
2026_1102_1144,0.1546019850502316
2026_1102_1145,0.4995
2026_1102_1146,0.1132546146323237
2026_1102_1147,0.4995
2026_1102_1148,0.5005
2026_1102_1149,0.4995
2026_1102_1150,0.0909090909090909
2026_1102_1151,0.4995
2026_1102_1152,0.5005
2026_1102_1153,0.0909090909090909
2026_1102_1154,0.5005
2026_1102_1155,0.0005
2026_1102_1156,0.5005
2026_1102_1157,0.3636363636363636
2026_1102_1158,0.2
2026_1102_1159,0.3636363636363636
2026_1102_1160,0.0909090909090909
2026_1102_1161,0.0909090909090909
2026_1102_1162,0.3333333333333333
2026_1102_1163,0.0005
2026_1102_1164,0.5005
2026_1102_1165,0.3636363636363636
2026_1102_1166,0.0909090909090909
2026_1102_1167,0.4995
2026_1102_1168,0.3421450409604045
2026_1102_1169,0.3333333333333333
2026_1102_1170,0.5005
2026_1102_1171,0.4995
2026_1102_1172,0.0909090909090909
2026_1102_1173,0.0909090909090909
2026_1102_1174,0.5005
2026_1102_1175,0.6363636363636364
2026_1102_1176,0.3636363636363636
2026_1102_1177,0.0909090909090909
2026_1102_1178,0.3636363636363636
2026_1102_1179,0.3333333333333333
2026_1102_1180,0.2
2026_1102_1181,0.0005
2026_1102_1182,0.0909090909090909
2026_1102_1183,0.4995
2026_1102_1184,0.5005
2026_1102_1185,0.3636363636363636
2026_1102_1186,0.3333333333333333
2026_1102_1187,0.3636363636363636
2026_1102_1188,0.5005
2026_1102_1189,0.3636363636363636
2026_1102_1190,0.0909090909090909
2026_1102_1191,0.4995
2026_1102_1192,0.5005
2026_1102_1193,0.1085627213491702
2026_1102_1194,0.1111077039502495
2026_1102_1195,0.3636363636363636
2026_1102_1196,0.0005
2026_1102_1197,0.4995
2026_1102_1198,0.3333333333333333
2026_1102_1199,0.0834686559523091
2026_1102_1200,0.2
2026_1102_1201,0.3468546374625344
2026_1102_1202,0.2
2026_1102_1203,0.0909090909090909
2026_1102_1204,0.2
2026_1102_1205,0.4995
2026_1102_1206,0.0909090909090909
2026_1102_1207,0.0909090909090909
2026_1102_1208,0.0005
2026_1102_1209,0.4995
2026_1102_1210,0.3636363636363636
2026_1102_1211,0.0005
2026_1102_1212,0.5005
2026_1102_1213,0.0909090909090909
2026_1102_1214,0.3636363636363636
2026_1102_1215,0.4995
2026_1102_1216,0.5005
2026_1102_1217,0.3636363636363636
2026_1102_1218,0.2
2026_1102_1219,0.0909090909090909
2026_1102_1220,0.0909090909090909
2026_1102_1221,0.4995
2026_1102_1222,0.0005
2026_1102_1223,0.4995
2026_1102_1224,0.3636363636363636
2026_1102_1225,0.2
2026_1102_1226,0.3636363636363636
2026_1102_1227,0.0909090909090909
2026_1102_1228,0.0005
2026_1102_1229,0.0909090909090909
2026_1102_1230,0.5005
2026_1102_1231,0.0909090909090909
2026_1102_1232,0.5005
2026_1102_1233,0.3636363636363636
2026_1102_1234,0.0005
2026_1102_1235,0.0005
2026_1102_1236,0.5005
2026_1102_1237,0.4995
2026_1102_1238,0.5005
2026_1102_1239,0.4995
2026_1102_1240,0.3636363636363636
2026_1102_1241,0.2
2026_1102_1242,0.0005
2026_1102_1243,0.0909090909090909
2026_1102_1244,0.116309789614017
2026_1102_1245,0.139990755881577
2026_1102_1246,0.0005
2026_1102_1247,0.3636363636363636
2026_1102_1248,0.5005
2026_1102_1249,0.4995
2026_1102_1250,0.5005
2026_1102_1251,0.2
2026_1102_1252,0.3636363636363636
2026_1102_1253,0.4995
2026_1102_1254,0.0909090909090909
2026_1102_1255,0.4995
2026_1102_1256,0.3333333333333333
2026_1102_1257,0.0005
2026_1102_1258,0.2
2026_1102_1259,0.4995
2026_1102_1260,0.5005
2026_1102_1261,0.0909090909090909
2026_1102_1262,0.5005
2026_1102_1263,0.4995
2026_1102_1264,0.5005
2026_1102_1265,0.3333333333333333
2026_1102_1266,0.0909090909090909
2026_1102_1267,0.0909090909090909
2026_1102_1268,0.0909090909090909
2026_1102_1269,0.334904884482531
2026_1102_1270,0.0909090909090909
2026_1102_1271,0.4995
2026_1102_1272,0.0909090909090909
2026_1102_1273,0.0999989183153573
2026_1102_1274,0.0005
2026_1102_1275,0.0909090909090909
2026_1102_1276,0.0005
2026_1102_1277,0.0005
2026_1102_1278,0.0909090909090909
2026_1102_1279,0.0909090909090909
2026_1102_1280,0.0909090909090909
2026_1102_1281,0.0909090909090909
2026_1102_1282,0.5005
2026_1102_1283,0.3333333333333333
2026_1102_1284,0.0909090909090909
2026_1102_1285,0.4995
2026_1102_1286,0.1524074173758101
2026_1102_1287,0.4995
2026_1102_1288,0.5005
2026_1102_1289,0.4995
2026_1102_1290,0.8
2026_1102_1291,0.4995
2026_1102_1292,0.3333333333333333
2026_1102_1293,0.0909090909090909
2026_1102_1294,0.3636363636363636
2026_1102_1295,0.0909090909090909
2026_1102_1296,0.5005
2026_1102_1297,0.1786773544215337
2026_1102_1298,0.0909090909090909
2026_1102_1299,0.4995
2026_1102_1300,0.5005
2026_1102_1301,0.0005
2026_1102_1302,0.5005
2026_1102_1303,0.4995
2026_1102_1304,0.0005
2026_1102_1305,0.0909090909090909
2026_1102_1306,0.5005
2026_1102_1307,0.0909090909090909
2026_1102_1308,0.3636363636363636
2026_1102_1309,0.3636363636363636
2026_1102_1310,0.5005
2026_1102_1311,0.3636363636363636
2026_1102_1312,0.5005
2026_1102_1313,0.4995
2026_1102_1314,0.0005
2026_1102_1315,0.3636363636363636
2026_1102_1316,0.5005
2026_1102_1317,0.0909090909090909
2026_1102_1318,0.5005
2026_1102_1319,0.4995
2026_1102_1320,0.0909090909090909
2026_1102_1321,0.0909090909090909
2026_1102_1322,0.5005
2026_1102_1323,0.0909090909090909
2026_1102_1324,0.2272997541417231
2026_1102_1325,0.3636363636363636
2026_1102_1326,0.0005
2026_1102_1327,0.4995
2026_1102_1328,0.0005
2026_1102_1329,0.0909090909090909
2026_1102_1330,0.3636363636363636
2026_1102_1331,0.4995
2026_1102_1332,0.0909090909090909
2026_1102_1333,0.2
2026_1102_1334,0.2
2026_1102_1335,0.3333333333333333
2026_1102_1336,0.2
2026_1102_1337,0.4995
2026_1102_1338,0.0909090909090909
2026_1102_1339,0.3636363636363636
2026_1102_1340,0.3636363636363636
2026_1102_1341,0.4995
2026_1102_1342,0.3636363636363636
2026_1102_1343,0.4752824014726834
2026_1102_1344,0.0909090909090909
2026_1102_1345,0.0005
2026_1102_1346,0.0909090909090909
2026_1102_1347,0.3636363636363636
2026_1102_1348,0.0909090909090909
2026_1102_1349,0.3636363636363636
2026_1102_1350,0.1957828515166683
2026_1102_1351,0.4995
2026_1102_1352,0.0909090909090909
2026_1102_1353,0.0909090909090909
2026_1102_1354,0.5005
2026_1102_1355,0.3636363636363636
2026_1102_1356,0.0909090909090909
2026_1102_1357,0.4995
2026_1102_1358,0.0909090909090909
2026_1102_1359,0.3636363636363636
2026_1102_1360,0.5005
2026_1102_1361,0.0909090909090909
2026_1102_1362,0.0909090909090909
2026_1102_1363,0.3333333333333333
2026_1102_1364,0.3391196366680266
2026_1102_1365,0.0005
2026_1102_1366,0.5005
2026_1102_1367,0.4995
2026_1102_1368,0.5005
2026_1102_1369,0.348710209567818
2026_1102_1370,0.1518457829070149
2026_1102_1371,0.0909090909090909
2026_1102_1372,0.0909090909090909
2026_1102_1373,0.0909090909090909
2026_1102_1374,0.0005
2026_1102_1375,0.3636363636363636
2026_1102_1376,0.0909090909090909
2026_1102_1377,0.4995
2026_1102_1378,0.0005
2026_1102_1379,0.2
2026_1102_1380,0.5005
2026_1102_1381,0.4995
2026_1102_1382,0.0909090909090909
2026_1102_1383,0.4995
2026_1102_1384,0.5005
2026_1102_1385,0.0005
2026_1102_1386,0.1873712734099906
2026_1102_1387,0.0005
2026_1102_1388,0.0005
2026_1102_1389,0.3333333333333333
2026_1102_1390,0.0909090909090909
2026_1102_1391,0.4995
2026_1102_1392,0.3636363636363636
2026_1102_1393,0.0909090909090909
2026_1102_1394,0.3636363636363636
2026_1102_1395,0.0909090909090909
2026_1102_1396,0.3333333333333333
2026_1102_1397,0.0005
2026_1102_1398,0.2
2026_1102_1399,0.4995
2026_1102_1400,0.0005
2026_1102_1401,0.0909090909090909
2026_1102_1402,0.3636363636363636
2026_1102_1403,0.0005
2026_1102_1404,0.2
2026_1102_1405,0.0909090909090909
2026_1102_1406,0.0909090909090909
2026_1102_1407,0.0909090909090909
2026_1102_1408,0.3467795960503022
2026_1102_1409,0.0909090909090909
2026_1102_1410,0.2
2026_1102_1411,0.4995
2026_1102_1412,0.0909090909090909
2026_1102_1413,0.3636363636363636
2026_1102_1414,0.0909090909090909
2026_1102_1415,0.4995
2026_1102_1416,0.0909090909090909
2026_1102_1417,0.0005
2026_1102_1418,0.3636363636363636
2026_1102_1419,0.4995
2026_1102_1420,0.3333333333333333
2026_1102_1421,0.3448011758316802
2026_1102_1422,0.5005
2026_1102_1423,0.0909090909090909
2026_1102_1424,0.0909090909090909
2026_1102_1425,0.1447449784624704
2026_1102_1426,0.3333333333333333
2026_1102_1427,0.4995
2026_1102_1428,0.2
2026_1102_1429,0.0005
2026_1102_1430,0.0909090909090909
2026_1102_1431,0.4995
2026_1102_1432,0.5005
2026_1102_1433,0.0005
2026_1102_1434,0.1866052458161802
2026_1102_1435,0.0005
2026_1102_1436,0.3333333333333333
2026_1102_1437,0.0005
2026_1102_1438,0.0005
2026_1102_1439,0.0909090909090909
2026_1102_1440,0.5005
2026_1102_1441,0.3636363636363636
2026_1102_1442,0.5005
2026_1102_1443,0.2
2026_1102_1444,0.443505143602192
2026_1102_1445,0.4995
2026_1102_1446,0.5005
2026_1102_1447,0.4995
2026_1102_1448,0.0909090909090909
2026_1102_1449,0.0909090909090909
2026_1102_1450,0.1746041924309696
2026_1102_1451,0.3561511094574159
2026_1102_1452,0.0909090909090909
2026_1102_1453,0.3636363636363636
2026_1102_1454,0.4272397576448411
2026_1102_1455,0.0005
2026_1102_1456,0.3333333333333333
2026_1102_1457,0.0909090909090909
2026_1102_1458,0.0005
2026_1102_1459,0.3636363636363636
2026_1102_1460,0.0909090909090909
2026_1102_1461,0.0909090909090909
2026_1102_1462,0.0909090909090909
2026_1102_1463,0.0909090909090909
2026_1102_1464,0.3636363636363636
2026_1102_1465,0.0909090909090909
2026_1102_1466,0.5005
2026_1102_1467,0.0909090909090909
2026_1102_1468,0.5005
2026_1102_1469,0.3636363636363636
2026_1102_1470,0.5005
2026_1102_1471,0.2
2026_1102_1472,0.0909090909090909
2026_1102_1473,0.3636363636363636
2026_1102_1474,0.1240119366589434
2026_1102_1475,0.4995
2026_1102_1476,0.5005
2026_1102_1477,0.4995
2026_1102_1478,0.5005
2026_1102_1479,0.3636363636363636
2026_1102_1480,0.5005
2026_1102_1481,0.4995
2026_1103_1104,0.4995
2026_1103_1105,0.9090909090909092
2026_1103_1106,0.9090909090909092
2026_1103_1107,0.9090909090909092
2026_1103_1108,0.9995
2026_1103_1109,0.5005
2026_1103_1110,0.9090909090909092
2026_1103_1111,0.6363636363636364
2026_1103_1112,0.0909090909090909
2026_1103_1113,0.5005
2026_1103_1114,0.9090909090909092
2026_1103_1115,0.9995
2026_1103_1116,0.4995
2026_1103_1117,0.6363636363636364
2026_1103_1118,0.4995
2026_1103_1119,0.9090909090909092
2026_1103_1120,0.4995
2026_1103_1121,0.5005
2026_1103_1122,0.9090909090909092
2026_1103_1123,0.9090909090909092
2026_1103_1124,0.4995
2026_1103_1125,0.5005
2026_1103_1126,0.9090909090909092
2026_1103_1127,0.9995
2026_1103_1128,0.4995
2026_1103_1129,0.5005
2026_1103_1130,0.6666666666666666
2026_1103_1131,0.9090909090909092
2026_1103_1132,0.6666666666666666
2026_1103_1133,0.5005
2026_1103_1134,0.4995
2026_1103_1135,0.9995
2026_1103_1136,0.9995
2026_1103_1137,0.9090909090909092
2026_1103_1138,0.843672807856853
2026_1103_1139,0.6363636363636364
2026_1103_1140,0.4995
2026_1103_1141,0.9090909090909092
2026_1103_1142,0.9090909090909092
2026_1103_1143,0.5005
2026_1103_1144,0.6363636363636364
2026_1103_1145,0.9314167031049664
2026_1103_1146,0.6363636363636364
2026_1103_1147,0.5005
2026_1103_1148,0.9090909090909092
2026_1103_1149,0.9090909090909092
2026_1103_1150,0.6363636363636364
2026_1103_1151,0.9090909090909092
2026_1103_1152,0.9090909090909092
2026_1103_1153,0.5005
2026_1103_1154,0.9090909090909092
2026_1103_1155,0.5005
2026_1103_1156,0.9995
2026_1103_1157,0.9090909090909092
2026_1103_1158,0.6666666666666666
2026_1103_1159,0.9090909090909092
2026_1103_1160,0.4995
2026_1103_1161,0.5005
2026_1103_1162,0.8
2026_1103_1163,0.3636363636363636
2026_1103_1164,0.9995
2026_1103_1165,0.9090909090909092
2026_1103_1166,0.4995
2026_1103_1167,0.9995
2026_1103_1168,0.8
2026_1103_1169,0.8
2026_1103_1170,0.9090909090909092
2026_1103_1171,0.9090909090909092
2026_1103_1172,0.4995
2026_1103_1173,0.5005
2026_1103_1174,0.9090909090909092
2026_1103_1175,0.9995
2026_1103_1176,0.9090909090909092
2026_1103_1177,0.6363636363636364
2026_1103_1178,0.9090909090909092
2026_1103_1179,0.8
2026_1103_1180,0.6666666666666666
2026_1103_1181,0.0909090909090909
2026_1103_1182,0.6363636363636364
2026_1103_1183,0.9090909090909092
2026_1103_1184,0.9090909090909092
2026_1103_1185,0.9090909090909092
2026_1103_1186,0.8
2026_1103_1187,0.9090909090909092
2026_1103_1188,0.9090909090909092
2026_1103_1189,0.8846235857617887
2026_1103_1190,0.6363636363636364
2026_1103_1191,0.9090909090909092
2026_1103_1192,0.9451582114760132
2026_1103_1193,0.6363636363636364
2026_1103_1194,0.6363636363636364
2026_1103_1195,0.9090909090909092
2026_1103_1196,0.0909090909090909
2026_1103_1197,0.9995
2026_1103_1198,0.8
2026_1103_1199,0.5005
2026_1103_1200,0.6666666666666666
2026_1103_1201,0.8059141354037901
2026_1103_1202,0.6666666666666666
2026_1103_1203,0.5005
2026_1103_1204,0.6593919577395847
2026_1103_1205,0.9995
2026_1103_1206,0.4995
2026_1103_1207,0.5005
2026_1103_1208,0.4995
2026_1103_1209,0.9090909090909092
2026_1103_1210,0.9090909090909092
2026_1103_1211,0.3636363636363636
2026_1103_1212,0.9090909090909092
2026_1103_1213,0.5005
2026_1103_1214,0.9090909090909092
2026_1103_1215,0.5005
2026_1103_1216,0.4995
2026_1103_1217,0.8745831433630348
2026_1103_1218,0.8
2026_1103_1219,0.5005
2026_1103_1220,0.4995
2026_1103_1221,0.9090909090909092
2026_1103_1222,0.0927349632598288
2026_1103_1223,0.9090909090909092
2026_1103_1224,0.9090909090909092
2026_1103_1225,0.8
2026_1103_1226,0.9090909090909092
