ID,Pred
2026_3101_3247,0.34984531074743797
2026_3101_3248,0.7505693268452777
2026_3101_3249,0.5956296255619824
2026_3101_3250,0.5489696120898899
2026_3101_3251,0.47519792788060133
2026_3101_3252,0.7381104609864549
2026_3101_3253,0.8062124321570365
2026_3101_3254,0.7605958183669552
2026_3101_3255,0.72864811043792
2026_3101_3256,0.5635703853933287
2026_3101_3257,0.17002124259858045
2026_3101_3258,0.4897847713099026
2026_3101_3259,0.7662350541643815
2026_3101_3260,0.5433166805177587
2026_3101_3261,0.16965716691714927
2026_3101_3262,0.8120005140917796
2026_3101_3263,0.6022955135479621
2026_3101_3264,0.7399507639014516
2026_3101_3265,0.7959441493318172
2026_3101_3266,0.25741730227447207
2026_3101_3267,0.34019677763209355
2026_3101_3268,0.17849735065923328
2026_3101_3269,0.4828550096483539
2026_3101_3270,0.7667021539850156
2026_3101_3271,0.7764792715921761
2026_3101_3272,0.7397947254209112
2026_3101_3273,0.747836415030803
2026_3101_3274,0.2933412098707535
2026_3101_3275,0.2904092682509696
2026_3101_3276,0.17126258473312336
2026_3101_3277,0.18238012964296454
2026_3101_3278,0.17613325243060685
2026_3101_3279,0.19371929894132703
2026_3101_3280,0.20662093263637607
2026_3101_3281,0.2856598761757545
2026_3101_3282,0.8013353284694344
2026_3101_3283,0.488521525692812
2026_3101_3284,0.528028385964473
2026_3101_3285,0.8017532428307194
2026_3101_3286,0.301756453222042
2026_3101_3287,0.7044665298416031
2026_3101_3288,0.8247317682674126
2026_3101_3289,0.6822188093290409
2026_3101_3290,0.8282659014212228
2026_3101_3291,0.7319718222683449
2026_3101_3292,0.5869146509505677
2026_3101_3293,0.3896560948211538
2026_3101_3294,0.45214790916269343
2026_3101_3295,0.23999594476696884
2026_3101_3296,0.7947761742806866
2026_3101_3297,0.6672269536237319
2026_3101_3298,0.36072052017090805
2026_3101_3299,0.7572126899841235
2026_3101_3300,0.8210350666377726
2026_3101_3301,0.20852720764405439
2026_3101_3302,0.6822188093290409
2026_3101_3303,0.817804878080917
2026_3101_3304,0.20476728326035604
2026_3101_3305,0.7644574085205335
2026_3101_3306,0.7736654929405807
2026_3101_3307,0.46691385994477114
2026_3101_3308,0.8068323856190032
2026_3101_3309,0.8179769134412579
2026_3101_3310,0.8128644753661403
2026_3101_3311,0.78247208425996
2026_3101_3312,0.637876406276898
2026_3101_3313,0.6287210263043586
2026_3101_3314,0.18180692042968874
2026_3101_3315,0.8161723391518765
2026_3101_3316,0.7957623767221278
2026_3101_3317,0.285276131930271
2026_3101_3318,0.7855796329997723
2026_3101_3319,0.79068139290158
2026_3101_3320,0.49505305531157745
2026_3101_3321,0.6072954253586034
2026_3101_3322,0.7554184169033588
2026_3101_3323,0.197020847488897
2026_3101_3324,0.8016881933051854
2026_3101_3325,0.6632688912403302
2026_3101_3326,0.17905255856480298
2026_3101_3327,0.6822188093290409
2026_3101_3328,0.17604290336236592
2026_3101_3329,0.19623785379465067
2026_3101_3330,0.4253313005091262
2026_3101_3331,0.7322479771341478
2026_3101_3332,0.20806105395018512
2026_3101_3333,0.339033721076373
2026_3101_3334,0.7131964754255722
2026_3101_3335,0.41744345318403087
2026_3101_3336,0.3411803795728053
2026_3101_3337,0.585242986856912
2026_3101_3338,0.6867918605084697
2026_3101_3339,0.4488675770223029
2026_3101_3340,0.8168706769944805
2026_3101_3341,0.8241448542060115
2026_3101_3342,0.8243199958760625
2026_3101_3343,0.24512883241329161
2026_3101_3344,0.3602987861644248
2026_3101_3345,0.29088931259938566
2026_3101_3346,0.20477689272321686
2026_3101_3347,0.7564735683504927
2026_3101_3348,0.20270361813410126
2026_3101_3349,0.5034925085669727
2026_3101_3350,0.19733994796215798
2026_3101_3351,0.8098330103029384
2026_3101_3352,0.6810758297984806
2026_3101_3353,0.6140284106006458
2026_3101_3354,0.8279014324036278
2026_3101_3355,0.2622133361970187
2026_3101_3356,0.795991863890345
2026_3101_3357,0.7987097641631913
2026_3101_3358,0.5093454966032578
2026_3101_3359,0.7724462066376818
2026_3101_3360,0.7848930619597463
2026_3101_3361,0.3632144089716403
2026_3101_3362,0.6466481215767057
2026_3101_3363,0.8008885371660303
2026_3101_3364,0.49410735600721156
2026_3101_3365,0.32182998359839693
2026_3101_3366,0.6822188093290409
2026_3101_3367,0.8171881832421658
2026_3101_3368,0.8148559789258761
2026_3101_3369,0.7880775005165008
2026_3101_3370,0.8152280339680498
2026_3101_3371,0.2393129980264668
2026_3101_3372,0.4668965693058536
2026_3101_3373,0.5885264117963367
2026_3101_3374,0.7127301461077753
2026_3101_3375,0.6866035308986868
2026_3101_3376,0.1698931031686199
2026_3101_3377,0.4970774251703268
2026_3101_3378,0.296047112789292
2026_3101_3379,0.7408349390367487
2026_3101_3380,0.6807020709528117
2026_3101_3381,0.7134059927044769
2026_3101_3382,0.6052591207329484
2026_3101_3383,0.6822188093290409
2026_3101_3384,0.8210915453214948
2026_3101_3385,0.28085825892906274
2026_3101_3386,0.30476145538975646
2026_3101_3387,0.6483218984541157
2026_3101_3388,0.7123134092175846
2026_3101_3389,0.8125868846725661
2026_3101_3390,0.2671003199852087
2026_3101_3391,0.6244174478309604
2026_3101_3392,0.7307063940973535
2026_3101_3393,0.23239202163549003
2026_3101_3394,0.8231320995440833
2026_3101_3395,0.1738811988862403
2026_3101_3396,0.5105896408406257
2026_3101_3397,0.19395349965735237
2026_3101_3398,0.819300727266831
2026_3101_3399,0.6474553675141892
2026_3101_3400,0.1724590660081004
2026_3101_3401,0.38393442734789573
2026_3101_3402,0.7271949296241569
2026_3101_3403,0.2173795563590056
2026_3101_3404,0.7568656996325718
2026_3101_3405,0.4235933372382669
2026_3101_3406,0.7477463542493449
2026_3101_3407,0.2716302821155047
2026_3101_3408,0.6159409218289202
2026_3101_3409,0.4664429066692629
2026_3101_3410,0.73229120984467
2026_3101_3411,0.8228149941012338
2026_3101_3412,0.6390907977400863
2026_3101_3413,0.562362575509687
2026_3101_3414,0.4270150232659285
2026_3101_3415,0.7404303873274292
2026_3101_3416,0.4723318720530594
2026_3101_3417,0.17895558863367328
2026_3101_3418,0.8111327377236704
2026_3101_3419,0.4612523521450233
2026_3101_3420,0.618034808550709
2026_3101_3421,0.8089784666543209
2026_3101_3422,0.7644062635106681
2026_3101_3423,0.8197761442536238
2026_3101_3424,0.434111401393336
2026_3101_3425,0.18514574434023198
2026_3101_3426,0.7927203690579647
2026_3101_3427,0.4440633966798258
2026_3101_3428,0.24807378659248894
2026_3101_3429,0.7916469805505497
2026_3101_3430,0.7447510748505121
2026_3101_3431,0.7147783969221537
2026_3101_3432,0.6822188093290409
2026_3101_3433,0.7160987615306831
2026_3101_3434,0.8146725156308198
2026_3101_3435,0.17634762655371095
2026_3101_3436,0.3696406655545342
2026_3101_3437,0.19896164376502415
2026_3101_3438,0.2059851818836883
2026_3101_3439,0.19516194446693172
2026_3101_3441,0.8197867257114211
2026_3101_3442,0.3910840919275662
2026_3101_3443,0.7811035053058727
2026_3101_3444,0.7707657019333027
2026_3101_3445,0.6822188093290409
2026_3101_3446,0.6822188093290409
2026_3101_3447,0.8077191389893066
2026_3101_3448,0.3438308362677738
2026_3101_3449,0.19329069919834505
2026_3101_3450,0.7707816057736554
2026_3101_3451,0.7714747889525916
2026_3101_3452,0.17467576174452473
2026_3101_3453,0.3260175845608508
2026_3101_3454,0.7922105666631111
2026_3101_3455,0.777279106164039
2026_3101_3456,0.7033199540374908
2026_3101_3457,0.8030863345064397
2026_3101_3458,0.3338316371370277
2026_3101_3459,0.712149507783952
2026_3101_3460,0.7955416710602747
2026_3101_3461,0.6919286868736375
2026_3101_3462,0.5921570464722181
2026_3101_3463,0.7205522322960566
2026_3101_3464,0.5265812346831209
2026_3101_3465,0.5774902510283575
2026_3101_3466,0.7282066391466738
2026_3101_3467,0.6293151942493193
2026_3101_3468,0.8151580496377706
2026_3101_3469,0.7587274960632749
2026_3101_3470,0.7663406758769691
2026_3101_3471,0.44850312674737614
2026_3101_3472,0.7622257148026399
2026_3101_3473,0.44176552468070973
2026_3101_3474,0.812007287649547
2026_3101_3475,0.520311081342213
2026_3101_3476,0.8049054958868237
2026_3101_3477,0.7905246614282659
2026_3101_3478,0.8217880468406362
2026_3101_3479,0.8126934983188063
2026_3101_3480,0.7377328672124397
2026_3101_3481,0.8068705610801539
2026_3102_3103,0.7577213904011364
2026_3102_3104,0.18150865743115352
2026_3102_3105,0.675373039869005
2026_3102_3106,0.7057163109125678
2026_3102_3107,0.3527101453955739
2026_3102_3108,0.6740326349353185
2026_3102_3109,0.5599107383707536
2026_3102_3110,0.7805101149827738
2026_3102_3111,0.3464057809329024
2026_3102_3112,0.2582678381638837
2026_3102_3113,0.24502409154058513
2026_3102_3114,0.5413255947067758
2026_3102_3115,0.7778262462496077
2026_3102_3116,0.256194793480005
2026_3102_3117,0.20412536218428562
2026_3102_3118,0.5599107383707536
2026_3102_3119,0.25731096153030447
2026_3102_3120,0.32458156244335074
2026_3102_3121,0.5599107383707536
2026_3102_3122,0.38882961615068345
2026_3102_3123,0.21825860173672648
2026_3102_3124,0.17899221882884894
2026_3102_3125,0.24931080393564484
2026_3102_3126,0.8053515280622544
2026_3102_3127,0.4123575976732499
2026_3102_3128,0.5599107383707536
2026_3102_3129,0.22032636658056803
2026_3102_3130,0.4808950656768778
2026_3102_3131,0.6607368974097183
2026_3102_3132,0.35638193509132543
2026_3102_3133,0.36532862222629703
2026_3102_3134,0.5599107383707536
2026_3102_3135,0.2593481657310298
2026_3102_3136,0.37997763363872517
2026_3102_3137,0.7020843751629096
2026_3102_3138,0.7513330584978496
2026_3102_3139,0.2862265338909979
2026_3102_3140,0.20043760546056472
2026_3102_3141,0.31791713972491525
2026_3102_3142,0.7943551749819374
2026_3102_3143,0.1836802607477395
2026_3102_3144,0.4050356461760996
2026_3102_3145,0.8026110747754919
2026_3102_3146,0.31194996415191256
2026_3102_3147,0.5599107383707536
2026_3102_3148,0.8153976599535112
2026_3102_3149,0.7695002970621757
2026_3102_3150,0.4777170876021176
2026_3102_3151,0.5421893150150077
2026_3102_3152,0.7977253234281866
2026_3102_3153,0.21696498578677376
2026_3102_3155,0.1854047214778946
2026_3102_3156,0.41021522274239586
2026_3102_3157,0.32318948066523256
2026_3102_3158,0.2350689302438453
2026_3102_3159,0.739782538356779
2026_3102_3160,0.17957905155227671
2026_3102_3161,0.21749737153405602
2026_3102_3162,0.20334679371094658
2026_3102_3163,0.17185168735568626
2026_3102_3164,0.7635955675015385
2026_3102_3165,0.6989825011101677
2026_3102_3166,0.20217675811745528
2026_3102_3167,0.7268917989835496
2026_3102_3168,0.6314995671613884
2026_3102_3169,0.7154656457519805
2026_3102_3170,0.46857844797767123
2026_3102_3171,0.6842790849217824
2026_3102_3172,0.21503545383560427
2026_3102_3173,0.3489016229774981
2026_3102_3174,0.6051842625452404
2026_3102_3175,0.7774195670108001
2026_3102_3176,0.6542784639103869
2026_3102_3177,0.3480165955076626
2026_3102_3178,0.7518219281984586
2026_3102_3179,0.3528789006321342
2026_3102_3180,0.2950086749888609
2026_3102_3181,0.1711094338137609
2026_3102_3182,0.35325831646391104
2026_3102_3183,0.7934022594671659
2026_3102_3184,0.26344244206582457
2026_3102_3185,0.6685602919296947
2026_3102_3186,0.6605855926909807
2026_3102_3187,0.2278919811506457
2026_3102_3188,0.6981436381756496
2026_3102_3189,0.5395944349236994
2026_3102_3190,0.6242700787559533
2026_3102_3191,0.6179401422183531
2026_3102_3192,0.3809741697457827
2026_3102_3193,0.19354419002972065
2026_3102_3194,0.5197017895441536
2026_3102_3195,0.35328224119218826
2026_3102_3196,0.18365817762523914
2026_3102_3197,0.8029289074118507
2026_3102_3198,0.33455761027828723
2026_3102_3199,0.2601583968028023
2026_3102_3200,0.6444898376673163
2026_3102_3201,0.33823940581522305
2026_3102_3202,0.59864957329787
2026_3102_3203,0.4327149639864967
2026_3102_3204,0.21840793253190613
2026_3102_3205,0.6740340624312542
2026_3102_3206,0.1889727856221304
2026_3102_3207,0.2669140020100931
2026_3102_3208,0.17898657330466247
2026_3102_3209,0.7040514524954556
2026_3102_3210,0.2063149113195336
2026_3102_3211,0.19575626898654283
2026_3102_3212,0.6781603935259025
2026_3102_3213,0.26598800397091005
2026_3102_3214,0.7200134914823461
2026_3102_3215,0.5599107383707536
2026_3102_3216,0.5599107383707536
2026_3102_3217,0.1960703958473966
2026_3102_3218,0.39193811499250153
2026_3102_3219,0.30450144904648124
2026_3102_3220,0.5319990719187103
2026_3102_3221,0.46692256299636836
2026_3102_3222,0.42771305988949626
2026_3102_3223,0.7493414633437981
2026_3102_3224,0.42425810632561695
2026_3102_3225,0.30706659024736893
2026_3102_3226,0.3497346822544565
2026_3102_3227,0.4110021868190008
2026_3102_3228,0.17433432865338983
2026_3102_3229,0.32089842525664686
2026_3102_3230,0.6723366896314596
2026_3102_3231,0.20778270998223275
2026_3102_3232,0.678774312813347
2026_3102_3233,0.7383950196288038
2026_3102_3234,0.1775659797728875
2026_3102_3235,0.17897140280859483
2026_3102_3236,0.43512870010049876
2026_3102_3237,0.5492596362182056
2026_3102_3238,0.7513662416386284
2026_3102_3239,0.2877075224763678
2026_3102_3240,0.6061018217348157
2026_3102_3241,0.19951886657182483
2026_3102_3242,0.18373801268454354
2026_3102_3243,0.20818395530110428
2026_3102_3244,0.6234273734121782
2026_3102_3245,0.32389157862755524
2026_3102_3246,0.17516115794537027
2026_3102_3247,0.36608071740953907
2026_3102_3248,0.6670553157538596
2026_3102_3249,0.41873354018492914
2026_3102_3250,0.38750301099469675
2026_3102_3251,0.4299859849913293
2026_3102_3252,0.6441708866907984
2026_3102_3253,0.8003964641303959
2026_3102_3254,0.6655014943222278
2026_3102_3255,0.5150836778859328
2026_3102_3256,0.30796564129853865
2026_3102_3257,0.16943188071883722
2026_3102_3258,0.31513284004870584
2026_3102_3259,0.672538949704444
2026_3102_3260,0.43739360834480917
2026_3102_3261,0.16731536982366915
2026_3102_3262,0.753487161407522
2026_3102_3263,0.4264888538523214
2026_3102_3264,0.6705019272255058
2026_3102_3265,0.7416465424359213
2026_3102_3266,0.2055746482916239
2026_3102_3267,0.21956952878226998
2026_3102_3268,0.17224197761064772
2026_3102_3269,0.2309634792723035
2026_3102_3270,0.5059614432532805
2026_3102_3271,0.5172101017292531
2026_3102_3272,0.5555928092873562
2026_3102_3273,0.7083589433678551
2026_3102_3274,0.19621995090020092
2026_3102_3275,0.22097120626390393
2026_3102_3276,0.17400634167469242
2026_3102_3277,0.17193646286693745
2026_3102_3278,0.17453729144273167
2026_3102_3279,0.17429183129606496
2026_3102_3280,0.1785496701398703
2026_3102_3281,0.24668179145144983
2026_3102_3282,0.6922449782366369
2026_3102_3283,0.31033260671946966
2026_3102_3284,0.4803215541438567
2026_3102_3285,0.7477379591511027
2026_3102_3286,0.23599381826580268
2026_3102_3287,0.4620554114738694
2026_3102_3288,0.8132369032810601
2026_3102_3289,0.5599107383707536
2026_3102_3290,0.8145460525135562
2026_3102_3291,0.707235965937636
2026_3102_3292,0.3349979898367722
2026_3102_3293,0.2308609550581952
2026_3102_3294,0.3481951325538284
2026_3102_3295,0.20201018021762665
2026_3102_3296,0.7299945462218036
2026_3102_3297,0.4052240980555645
2026_3102_3298,0.24071018087109405
2026_3102_3299,0.5797275727243993
2026_3102_3300,0.8004836380940302
2026_3102_3301,0.17639059535985369
2026_3102_3302,0.5599107383707536
2026_3102_3303,0.8074876489628718
2026_3102_3304,0.18137978949091377
2026_3102_3305,0.6063950170185607
2026_3102_3306,0.6529724432945732
2026_3102_3307,0.33769337060105353
2026_3102_3308,0.7157984244344825
2026_3102_3309,0.7921295172648392
2026_3102_3310,0.8224569864199514
2026_3102_3311,0.7148937344966516
2026_3102_3312,0.40605490198867816
2026_3102_3313,0.4154621166630599
2026_3102_3314,0.17441470353929758
2026_3102_3315,0.7614471490951135
2026_3102_3316,0.682367072277165
2026_3102_3317,0.20763556560002103
2026_3102_3318,0.643335050956881
2026_3102_3319,0.5819137368870094
2026_3102_3320,0.33154392185500137
2026_3102_3321,0.31925635023824855
2026_3102_3322,0.5109880286127529
2026_3102_3323,0.18131150742098956
2026_3102_3324,0.6202905625005651
2026_3102_3325,0.4104853301431141
2026_3102_3326,0.16876390392275056
2026_3102_3327,0.5599107383707536
2026_3102_3328,0.17304314899013157
2026_3102_3329,0.17768100952089758
2026_3102_3330,0.3914204344417779
2026_3102_3331,0.4281148311777936
2026_3102_3332,0.1799288449579827
2026_3102_3333,0.21614524789778267
2026_3102_3334,0.37857046407132766
2026_3102_3335,0.34724597036304067
2026_3102_3336,0.288217805161699
2026_3102_3337,0.35193413566373055
2026_3102_3338,0.55358898381791
2026_3102_3339,0.2909436377132604
2026_3102_3340,0.7742077377777361
2026_3102_3341,0.8217293706160784
2026_3102_3342,0.8278538604251097
2026_3102_3343,0.19494856156531304
2026_3102_3344,0.25488816716953505
2026_3102_3345,0.21568201437538373
2026_3102_3346,0.1910610540074755
2026_3102_3347,0.563611828068854
2026_3102_3348,0.1833855660722187
2026_3102_3349,0.2448114497893905
2026_3102_3350,0.18493161760958823
2026_3102_3351,0.769938266460951
2026_3102_3352,0.5142282589945495
2026_3102_3353,0.3444246810198637
2026_3102_3354,0.8275222188754122
2026_3102_3355,0.2189854314258402
2026_3102_3356,0.6031014373776402
2026_3102_3357,0.740128837344678
2026_3102_3358,0.3232725217122475
2026_3102_3359,0.6629854404447265
2026_3102_3360,0.7385082033433648
2026_3102_3361,0.22674212012144943
2026_3102_3362,0.5079492562809255
2026_3102_3363,0.7804824010527778
2026_3102_3364,0.35221408871465915
2026_3102_3365,0.20810116431369757
2026_3102_3366,0.5599107383707536
2026_3102_3367,0.759833982485631
2026_3102_3368,0.7822329073119375
2026_3102_3369,0.6850621679782455
2026_3102_3370,0.7762777166433065
2026_3102_3371,0.19171486036602772
2026_3102_3372,0.38286717710887225
2026_3102_3373,0.693678906068912
2026_3102_3374,0.4711989340825568
2026_3102_3375,0.7129521582831789
2026_3102_3376,0.16989581822232305
2026_3102_3377,0.3049997901261495
2026_3102_3378,0.20992570703955324
2026_3102_3379,0.4268774802396738
2026_3102_3380,0.5159883874948421
2026_3102_3381,0.45871737425314807
2026_3102_3382,0.5782514197998702
2026_3102_3383,0.5599107383707536
2026_3102_3384,0.8056713289152266
2026_3102_3385,0.22425271140170994
2026_3102_3386,0.21429365005443604
2026_3102_3387,0.5765745088380112
2026_3102_3388,0.367656025034146
2026_3102_3389,0.7786755562119936
2026_3102_3390,0.1970801956441361
2026_3102_3391,0.4658577968069437
2026_3102_3392,0.4313203287788588
2026_3102_3393,0.18783603834978252
2026_3102_3394,0.8043967144945687
2026_3102_3395,0.17430254351149999
2026_3102_3396,0.33249226381310293
2026_3102_3397,0.17572649688799996
2026_3102_3398,0.8063936509094972
2026_3102_3399,0.6053673021870218
2026_3102_3400,0.1694872509705024
2026_3102_3401,0.21947098112844685
2026_3102_3402,0.6521114580847747
2026_3102_3403,0.1844232253441667
2026_3102_3404,0.7379500564767673
2026_3102_3405,0.32586726966795476
2026_3102_3406,0.5071368995844676
2026_3102_3407,0.2015889920688045
2026_3102_3408,0.3819150670746457
2026_3102_3409,0.2978757506565951
2026_3102_3410,0.544638066579718
2026_3102_3411,0.7911671429065078
2026_3102_3412,0.520114281717644
2026_3102_3413,0.5230455873446798
2026_3102_3414,0.23366108953926612
2026_3102_3415,0.6571977673089924
2026_3102_3416,0.2985022914628987
2026_3102_3417,0.1739252670599237
2026_3102_3418,0.7711054557797141
2026_3102_3419,0.34629833480169425
2026_3102_3420,0.40069754568018096
2026_3102_3421,0.7227990538397476
2026_3102_3422,0.7378342734825055
2026_3102_3423,0.7863381687927481
2026_3102_3424,0.2344762103598884
2026_3102_3425,0.17068970210224008
2026_3102_3426,0.698496513789058
2026_3102_3427,0.3239633646464694
2026_3102_3428,0.2174772371088545
2026_3102_3429,0.7645290287973738
2026_3102_3430,0.4235967893313824
2026_3102_3431,0.6712470914505256
2026_3102_3432,0.5599107383707536
2026_3102_3433,0.6997035754293535
2026_3102_3434,0.8013916620988727
2026_3102_3435,0.1733456405461182
2026_3102_3436,0.21001235668080936
2026_3102_3437,0.17665536943317495
2026_3102_3438,0.17938314823060209
2026_3102_3439,0.179792179361073
2026_3102_3441,0.801972376397309
2026_3102_3442,0.23248364286287954
2026_3102_3443,0.684081305064257
2026_3102_3444,0.6790881467841222
2026_3102_3445,0.5599107383707536
2026_3102_3446,0.5599107383707536
2026_3102_3447,0.7933239292833332
2026_3102_3448,0.27618661809530626
2026_3102_3449,0.17510294421611433
2026_3102_3450,0.6613326150647626
2026_3102_3451,0.6389351689567447
2026_3102_3452,0.1735592510623891
2026_3102_3453,0.23369517674698842
2026_3102_3454,0.6232051457222516
2026_3102_3455,0.5962091197300654
2026_3102_3456,0.5097094482866084
2026_3102_3457,0.7449390765282042
2026_3102_3458,0.23891332155748446
2026_3102_3459,0.5735693537169643
2026_3102_3460,0.6102035280689306
2026_3102_3461,0.4345337633248134
2026_3102_3462,0.42482885448159635
2026_3102_3463,0.6604532944681852
2026_3102_3464,0.3707255723974362
2026_3102_3465,0.2967527531875042
2026_3102_3466,0.5937299477889136
2026_3102_3467,0.47432560100964727
2026_3102_3468,0.8170154652489398
2026_3102_3469,0.6006341392764357
2026_3102_3470,0.6292088293586369
2026_3102_3471,0.26483374273770716
2026_3102_3472,0.3846387384777082
2026_3102_3473,0.2490400965759626
2026_3102_3474,0.7444237157212462
2026_3102_3475,0.44988742192028225
2026_3102_3476,0.7836272909914914
2026_3102_3477,0.7657534700126108
2026_3102_3478,0.7715467420176065
2026_3102_3479,0.7523122501633757
2026_3102_3480,0.6156705155946944
2026_3102_3481,0.744897404198009
2026_3103_3104,0.16962891245326228
2026_3103_3105,0.3840174599608309
2026_3103_3106,0.4832465499691218
2026_3103_3107,0.20248587879174926
2026_3103_3108,0.37289740989128556
2026_3103_3109,0.3680488310067395
2026_3103_3110,0.6418018525677079
2026_3103_3111,0.19046252508250197
2026_3103_3112,0.18405159140290386
2026_3103_3113,0.1786776151919175
2026_3103_3114,0.24171021038686827
2026_3103_3115,0.6270132230991992
2026_3103_3116,0.1860191483391159
2026_3103_3117,0.17908888345491097
2026_3103_3118,0.3680488310067395
2026_3103_3119,0.18528429751128614
2026_3103_3120,0.1816246028860992
2026_3103_3121,0.3680488310067395
2026_3103_3122,0.1958240552365366
2026_3103_3123,0.1797338762765612
2026_3103_3124,0.16605152126463282
2026_3103_3125,0.19051009371939126
2026_3103_3126,0.451249740360127
2026_3103_3127,0.2183887261850308
2026_3103_3128,0.3680488310067395
