ID,Pred
2026_3103_3127,0.0
2026_3103_3128,0.21052631578947367
2026_3103_3129,0.0
2026_3103_3130,0.21052631578947367
2026_3103_3131,0.21052631578947367
2026_3103_3132,0.0
2026_3103_3133,0.09256525811658911
2026_3103_3134,0.21052631578947367
2026_3103_3135,0.0
2026_3103_3136,0.0
2026_3103_3137,0.21052631578947367
2026_3103_3138,0.5037395358001988
2026_3103_3139,0.0
2026_3103_3140,0.0
2026_3103_3141,0.0
2026_3103_3142,0.5438326284939482
2026_3103_3143,0.0
2026_3103_3144,0.0
2026_3103_3145,0.625
2026_3103_3146,0.0
2026_3103_3147,0.21052631578947367
2026_3103_3148,0.625
2026_3103_3149,0.5180500248666612
2026_3103_3150,0.0
2026_3103_3151,0.07776377898949023
2026_3103_3152,0.375
2026_3103_3153,0.0
2026_3103_3155,0.0
2026_3103_3156,0.0
2026_3103_3157,0.0
2026_3103_3158,0.0
2026_3103_3159,0.21052631578947367
2026_3103_3160,0.0
2026_3103_3161,0.0
2026_3103_3162,0.0
2026_3103_3163,0.0
2026_3103_3164,0.23809523809523808
2026_3103_3165,0.375
2026_3103_3166,0.0
2026_3103_3167,0.5271699061837294
2026_3103_3168,0.21052631578947367
2026_3103_3169,0.375
2026_3103_3170,0.0
2026_3103_3171,0.23809523809523808
2026_3103_3172,0.0
2026_3103_3173,0.0
2026_3103_3174,0.0
2026_3103_3175,0.5279419811165073
2026_3103_3176,0.22691405279608326
2026_3103_3177,0.0
2026_3103_3178,0.5061239204358673
2026_3103_3179,0.0
2026_3103_3180,0.0
2026_3103_3181,0.0
2026_3103_3182,0.21052631578947367
2026_3103_3183,0.5135698487953166
2026_3103_3184,0.0
2026_3103_3185,0.21052631578947367
2026_3103_3186,0.21052631578947367
2026_3103_3187,0.0
2026_3103_3188,0.21052631578947367
2026_3103_3189,0.0
2026_3103_3190,0.004626224476027336
2026_3103_3191,0.21052631578947367
2026_3103_3192,0.0
2026_3103_3193,0.0
2026_3103_3194,0.21052631578947367
2026_3103_3195,0.21052631578947367
2026_3103_3196,0.0
2026_3103_3197,0.5069650059575669
2026_3103_3198,0.0
2026_3103_3199,0.0
2026_3103_3200,0.21052631578947367
2026_3103_3201,0.0
2026_3103_3202,0.21052631578947367
2026_3103_3203,0.0
2026_3103_3204,0.0
2026_3103_3205,0.21967144980074818
2026_3103_3206,0.0
2026_3103_3207,0.0
2026_3103_3208,0.0
2026_3103_3209,0.21052631578947367
2026_3103_3210,0.0
2026_3103_3211,0.0
2026_3103_3212,0.21052631578947367
2026_3103_3213,0.0
2026_3103_3214,0.21052631578947367
2026_3103_3215,0.21052631578947367
2026_3103_3216,0.21052631578947367
2026_3103_3217,0.0
2026_3103_3218,0.0
2026_3103_3219,0.0
2026_3103_3220,0.0
2026_3103_3221,0.0
2026_3103_3222,0.0
2026_3103_3223,0.36808498660031613
